key,Album Title,Artist,Release Date,Total Times (s)
0,In The Wee Small Hours,Frank Sinatra,1955,2998.0
1,Elvis Presley,Elvis Presley,1956,1699.0
2,Ellington at Newport '56,Duke Ellington,1956,4083.0
3,Songs For Swingin' Lovers,Frank Sinatra,1956,2687.0
4,Tragic Songs Of Life,The Louvin Brothers,1956,2164.0
5,The Wildest,Louis Prima,1956,2519.0
6,This is Fats Domino!,Fats Domino,1956,1631.0
7,Birth of the Cool,Miles Davis,1957,1958.0
8,Brilliant Corners,Thelonious Monk,1957,2570.0
9,Here's Little Richard,Little Richard,1957,1710.0
10,Kenya,Machito,1957,2144.0
11,Palo Congo,Sabu,1957,2451.0
12,The 'Chirping' Crickets,The Crickets,1957,1559.0
13,The Atomic Mr Basie,Count Basie,1958,2377.0
14,Dance Mania,Tito Puente,1958,2293.0
15,Jack Takes the Floor,Ramblin' Jack Elliott,1958,2635.0
16,Lady in Satin,Billie Holiday,1958,2676.0
17,Live at Mister Kelly's,Sarah Vaughan,1958,4360.0
18,George Gershwin Songbook,Ella Fitzgerald,1959,11700.0
19,Gunfighter Ballads And Trail Songs,Marty Robbins,1959,2647.0
20,Kind of Blue,Miles Davis,1959,2745.0
21,The Genius of Ray Charles,Ray Charles,1959,2312.0
22,Time Out,Dave Brubeck Quartet,1959,2300.0
23,A Date with the Everly Brothers,The Everly Bothers,1960,1668.0
24,Elvis is Back!,Elvis Presley,1960,1906.0
25,Joan Baez,Joan Baez,1960,3326.0
26,Miriam Makeba,Miriam Makeba,1960,2145.0
27,Muddy Waters at Newport,Muddy Waters,1960,2681.0
28,Back at the Chicken Shack,Jimmy Smith,1961,2628.0
29,Sunday at the Village Vanguard,Bill Evans,1961,2523.0
30,Green Onions,Booker T & The MGs,1962,2114.0
31,Jazz Samba,Stan Getz/Charlie Byrd,1962,1982.0
32,Modern Sounds In Country And Western Music,Ray Charles,1962,2373.0
33,The Freewheelin' Bob Dylan,Bob Dylan,1963,2970.0
34,A Christmas Gift To You,Phil Spector,1963,2060.0
35,Live at the Apollo,James Brown,1963,1893.0
36,Live At The Harlem Square Club,Sam Cooke,1963,2193.0
37,Night Life,Ray Price,1963,2228.0
38,The Black Saint and the Sinner Lady,Charles Mingus,1963,2365.0
39,With The Beatles,The Beatles,1963,1983.0
40,Getz/Gilberto,Stan Getz/Joao Gilberto,1964,2026.0
41,A Hard Day's Night,The Beatles,1964,1811.0
42,Olympia '64,Jacques Brel,1964,1698.0
43,Rock & Soul,Solomon Burke,1964,2105.0
44,A Girl Called Dusty,Dusty Springfield,1964,1974.0
45,The Rolling Stones,The Rolling Stones,1964,1976.0
46,I've Got A Tiger By The Tail,Buck Owens,1965,1699.0
47,"Live At The Star Club, Hamburg",Jerry Lee Lewis,1965,2222.0
48,Here Are The Sonics,The Sonics,1965,1760.0
49,Bringing It All Back Home,Bob Dylan,1965,2814.0
50,Otis Blue,Otis Redding,1965,1970.0
51,Today!,The Beach Boys,1965,1735.0
52,A Love Supreme,John Coltrane,1965,1966.0
53,Live At The Regal,BB King,1965,2100.0
54,Rubber Soul,The Beatles,1965,2132.0
55,Bert Jansch,Bert Jansch,1965,2305.0
56,Mr Tambourine Man,The Byrds,1965,1845.0
57,Highway 61 Revisited,Bob Dylan,1965,3065.0
58,My Generation,The Who,1965,2173.0
59,Revolver,The Beatles,1966,2085.0
60,Pet Sounds,The Beach Boys,1966,2241.0
61,Fred Neil,Fred Neil,1966,2339.0
62,Fifth Dimension,The Byrds,1966,1799.0
63,Blonde On Blonde,Bob Dylan,1966,4320.0
64,Black Monk Time,The Monks,1966,1681.0
65,Face to Face,The Kinks,1966,2311.0
66,Mamas And The Papas,Mamas And The Papas,1966,2096.0
67,Midnight Ride,Paul Revere and the Raiders,1966,1658.0
68,Freak Out!,Frank Zappa and the Mothers of Invention,1966,3600.0
69,Aftermath,The Rolling Stones,1966,3192.0
70,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,1966,1686.0
71,The Psychedelic Sounds of the 13th Floor Elevators,The 13th Floor Elevators,1966,2143.0
72,Bluesbreakers with Eric Clapton,John Mayall's Bluesbreakers,1966,2226.0
73,Yardbirds,The Yardbirds,1966,2152.0
74,Wild is the Wind,Nina Simone,1966,2325.0
75,Beach Samba,Astrud Gilberto,1967,1658.0
76,Chelsea Girl,Nico,1967,2708.0
77,Sgt Pepper's Lonely Hearts Club Band,The Beatles,1967,2395.0
78,Electric Music For The Mind And Body,Country Joe And The Fish,1967,2643.0
79,Buffalo Springfield Again,Buffalo Springfield,1967,2042.0
80,Safe As Milk,Captain Beefheart and His Magic Band,1967,2020.0
81,Moby Grape,Moby Grape,1967,1991.0
82,Da Capo,Love,1967,2154.0
83,Triangle,The Beau Brummels,1967,1734.0
84,Headquarters,The Monkees,1967,1852.0
85,Goodbye And Hello,Tim Buckley,1967,2590.0
86,Forever Changes,Love,1967,2570.0
87,Disraeli Gears,Cream,1967,1986.0
88,The Piper at the Gates of Dawn,Pink Floyd,1967,2516.0
89,The Who Sell Out,The Who,1967,2326.0
90,The Velvet Underground & Nico,The Velvet Underground,1967,2937.0
91,Francis Albert Sinatra & Antonio Carlos Jobim,Francis Albert Sinatra & Antonio Carlos Jobim,1967,1685.0
92,The Doors,The Doors,1967,2651.0
93,Younger Than Yesterday,The Byrds,1967,1707.0
94,Groovin',The Young Rascals,1967,2074.0
95,Surrealistic Pillow,Jefferson Airplane,1967,2020.0
96,Something Else by The Kinks,The Kinks,1967,2177.0
97,Sunshine Superman,Donovan,1967,2579.0
98,I'm A Lonesome Fugitive,Merle Haggard,1967,1865.0
99,Are You Experienced?,The Jimi Hendrix Experience,1967,2407.0
100,I Had Too Much to Dream Last Night,The Electric Prunes,1967,1790.0
101,Don't Come Home A-Drinkin',Loretta Lynn,1967,1708.0
102,The Call of the Valley,Shivkumar Sharma/Brijbushan Kabra/Hariprasad Chaurasia,1967,2386.0
103,White Light/White Heat,The Velvet Underground,1967,2418.0
104,Axis: Bold As Love,The Jimi Hendrix Experience,1967,2357.0
105,I Never Loved a Man the Way That I Love You,Aretha Franklin,1967,1971.0
106,Beggars Banquet,The Rolling Stones,1968,2388.0
107,Traffic,Traffic,1968,2424.0
108,The Hangman's Beautiful Daughter,The Incredible String Band,1968,2950.0
109,Village Green Preservation Society,The Kinks,1968,2326.0
110,The Sounds of India,Ravi Shankar,1968,3202.0
111,Os Mutantes,Os Mutantes,1968,2190.0
112,Electric Ladyland,The Jimi Hendrix Experience,1968,4500.0
113,Songs Of Leonard Cohen,Leonard Cohen,1968,2494.0
114,Johnny Cash at Folsom Prison,Johnny Cash,1968,2725.0
115,Eli And The Thirteenth Confession,Laura Nyro,1968,2775.0
116,Aretha: Lady Soul,Aretha Franklin,1968,1721.0
117,Vincebus Eruptum,Blue Cheer,1968,1927.0
118,The Notorious Byrd Brothers,The Byrds,1968,1708.0
119,Cheap Thrills,Big Brother and the Holding Company,1968,2231.0
120,The United States Of America,The United States Of America,1968,2227.0
121,Gris Gris,Dr John,1968,2000.0
122,In-a-gadda-da-vida,Iron Butterfly,1968,2170.0
123,SF Sorrow,The Pretty Things,1968,2459.0
124,Bookends,Simon & Garfunkel,1968,1767.0
125,Ogden's Nut Gone Flake,The Small Faces,1968,2307.0
126,Music from Big Pink,The Band,1968,2477.0
127,Truth,Jeff Beck Group,1968,2416.0
128,Caetano Veloso,Caetano Veloso,1968,2096.0
129,Scott 2,Scott Walker,1968,2604.0
130,Odessey And Oracle,The Zombies,1968,2110.0
131,Astral Weeks,Van Morrison,1968,2832.0
132,Sweetheart Of The Rodeo,The Byrds,1968,1955.0
133,The Beatles (White Album),The Beatles,1968,5613.0
134,We're Only in it for the Money,The Mothers of Invention,1968,2360.0
135,Everybody Knows This Is Nowhere,Neil Young,1969,2431.0
136,Trout Mask Replica,Captain Beefheart and His Magic Band,1969,4737.0
137,Bayou Country,Creedence Clearwater Revival,1969,2045.0
138,"Crosby, Stills And Nash","Crosby, Stills And Nash",1969,2452.0
139,"Blood, Sweat And Tears","Blood, Sweat And Tears",1969,2726.0
140,The Gilded Palace of Sin,The Flying Burrito Brothers,1969,2222.0
141,Johnny Cash at San Quentin,Johnny Cash,1969,2045.0
142,Green River,Creedence Clearwater Revival,1969,1760.0
143,Abbey Road,The Beatles,1969,2849.0
144,Tommy,The Who,1969,4440.0
145,In A Silent Way,Miles Davis,1969,2287.0
146,Odessa,The Bee Gees,1969,3829.0
147,Basket Of Light,Pentangle,1969,2464.0
148,Let It Bleed,The Rolling Stones,1969,2543.0
149,Five Leaves Left,Nick Drake,1969,2477.0
150,Dusty in Memphis,Dusty Springfield,1969,1955.0
151,From Elvis in Memphis,Elvis Presley,1969,2202.0
152,The Velvet Underground,The Velvet Underground,1969,2633.0
153,Happy Trails,Quicksilver Messenger Service,1969,3016.0
154,Led Zeppelin I,Led Zeppelin,1969,2680.0
155,The Band,The Band,1969,2618.0
156,Led Zeppelin II,Led Zeppelin,1969,2497.0
157,Kick Out The Jams,The MC5,1969,2398.0
158,Cloud Nine,The Temptations,1969,2109.0
159,Stand!,Sly & The Family Stone,1969,2487.0
160,Happy Sad,Tim Buckley,1969,2700.0
161,Chicago Transit Authority,Chicago,1969,0.0
162,Unhalfbricking,Fairport Convention,1969,0.0
163,Elephant Mountain,The Youngbloods,1969,0.0
164,Hot Buttered Soul,Isaac Hayes,1969,0.0
165,Live/Dead,The Grateful Dead,1969,0.0
166,Arthur - Or the decline and fall of the british empire,The Kinks,1969,0.0
